"path","sha256","bytes"
"data/external_material_descriptors.csv","d5368821e639cfef9a702c3392cc9142094bd7ae277b77c5f2fa334fae915325","2251280"
"data/external_protein_descriptors.csv","7361e216944cd555978e5889ee0b5850d7cb1742073fe6bd893dbacbb48072c1","924776"
"data/external_structure_descriptors.csv","5caaca0e54efe40abe1e0ab20067540b9ec35661890faec2c27272ca39ac1376","7624"
"data/field_tiers.csv","e21957691f45dfc369a2a81196e44586c1a82805c2b40f59fa1f73189aec6ea7","22226"
"data/inverse_design_seed.csv","719f325eb073423d1c87e1cda826e61aa89c606b5ff4241ad59e8d8a06af0dd7","4404624"
"data/material_descriptors.csv","f819ca7bc327ac453dc361cf2617c6384b23ea6452bf96ee9bda3f0f05122610","2143107"
"data/materials.csv","0332b62eac151458017a79c2f84b0cf470380a9d2d5d8da25cf8226d52499c1e","2677861"
"data/model_records.csv","2259e3c2f9889e0f7244b81bd07631c5895bfdea58cf42c613476fb28a23798e","33674258"
"data/protein_descriptors.csv","99ee3924899c9965ee401d4c6ce8999a1479c45ca10d3eef5fdb61398a769a1c","894640"
"data/proteins.csv","c6f141737db50e3b744983c17f50c4271f6d763f013c24dc413d460f36f96e07","1461152"
"data/record_additional_values.csv","8c87bb0b665729c1031d7472470c39c0f32e96e3253cf99055069237d0a0e906","27555670"
"data/record_standardization.csv","ff074759434d0cdfa8a54305db1a9e9bdb544a6ac2c04001647ac05b614885d8","1489900"
"data/records_core.csv","3ce8ba3c71c7ec3a645fd841ae114e3f3931aa6bb51d3e6ee77f7291807d8275","10672641"
"data/records_flat.csv","ab825f9a3bdc051bd256b2e37b8a4b40be249f49e10100b7cdc1cbc0d062e59e","60252883"
"data/records_raw.jsonl","bf3627945522d4dc8942d6299fea0dfcb037e478c28c934e8653214132b55432","39312278"
"data/sources.csv","e69a413053e80dcd38176f9698c3c48856758dcb62228d47b789f6e35dfa3a86","423839"
"data/special_fields.csv","2e6dfddac331dcd8d4af68fbb483a4bbdcbf241ae9d271aeca4108f3b338fe2a","2187541"
"metadata/article_level_properties.csv","068efcba1a40e65beb088dcbbc63db9bc44b75022b8612fa2729af98456dfeca","2379373"
"metadata/completion_coverage_before_after.csv","5350648e95ecceaa33e983fa2cd9bcc77e68f212edd59ae57e09e99efc4356f3","5965"
"metadata/completion_patch_audit.csv","510b5b85417aa804b9688c41db0296e6dc038ac361667f3d2daca012e50915d2","8128"
"metadata/completion_patches.csv","890a0b7589523516e6d43f2f54d28c4944359211d9fbecff7f300324f24bca2f","31525668"
"metadata/curation_summary_20260707.csv","f792d78af701e76e8f8ccd6d175be99bf9c962ca932eeb4c30e022a393244450","5319"
"metadata/curation_summary_20260707.md","631a704ee8b88616ba90b23500f5cf8af55ed499b7ded421bc8f41a7493a643c","3663"
"metadata/data_dictionary.csv","eb5d4110225cc528f990fb1b0d95a8ce31b7fb16547864efe34f565209ef905c","19675"
"metadata/datasheet.md","a91764ff847cf93989827a7bc956819bf5adb0b82622c1a275b3da99175c54bd","2653"
"metadata/external_descriptor_audit.csv","95f0dfa3c2680ed367c9743c12ed7d156d798afccd9e8dbeeeb3d4936518227a","230"
"metadata/failed_articles.csv","0b8e0dac9029c76f586498a244bb62e2f2ae99c55e0b2d1b7021561dbf5a3b76","170"
"metadata/field_completion_candidates.csv","cd6a2fc7c77bf7767e5ce898e0a4b34bb20dc974463d005c6598a2cc87a78fb0","703965"
"metadata/field_coverage.csv","fbc26d26fa9ed442c4a06fcdd55a0a9ea926e96171d29da7fd9abef4e41ec9f9","12790"
"metadata/partial_articles.csv","388db53a286fb5565627fcf9534a7ff3c219f095016ed8142fb317d26f9d4cb4","91677"
"metadata/summary.json","dfd0a2d555992b8a0e5721b5737f48be73eecc955d545da7def9a766eb7596bf","950"
"README.md","49b7a2266ff999d4e313348101459a61922402c2415ee2b2af69e8cc3fa1c8c0","5393"
